sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
2934	1813781789	0.426540694	-0.455631405	-0.682380257	-0.380552551	3.475757907	8.315224492	-3.872388196	-2.604091215	0.482392837	-0.620406538	-0.972258791	-0.310836068	-0.166931379	0
2935	1813798456	0.426745339	-0.455641685	-0.682175935	-0.380677113	3.49279057	8.320911366	-3.89902578	-2.921048637	0.047536129	-0.681039298	-0.973642907	-0.31295312	-0.167142111	0
2936	1813815123	0.427051166	-0.455587279	-0.682047793	-0.380628876	3.477579624	8.306826078	-3.875220269	-3.291050971	-0.008921272	-2.172571155	-0.971234001	-0.312716692	-0.165777403	0
2937	1813831790	0.427294921	-0.455537003	-0.681924839	-0.380635788	3.486376222	8.352679852	-3.791826281	-2.9061633	-0.127804348	-1.764914916	-0.974023922	-0.308637176	-0.166347094	0
2938	1813848457	0.427515906	-0.455517184	-0.681815287	-0.380607619	3.413568838	8.303186699	-3.78553358	-2.706422948	0.140719842	-1.912945175	-0.974387409	-0.31247365	-0.16765535	0
2939	1813865124	0.427640821	-0.455541735	-0.681723682	-0.380601993	3.437822254	8.331912327	-3.761925582	-2.050810724	0.348351643	-1.603625045	-0.972937695	-0.311231928	-0.168506892	0
2940	1813881791	0.427768423	-0.455510835	-0.681758579	-0.380433037	3.440620149	8.359135635	-3.747418141	-1.659225515	0.27230412	-3.017748333	-0.973704598	-0.310954234	-0.169842255	0
2941	1813898458	0.427833246	-0.455491856	-0.681832735	-0.380249923	3.392366535	8.321138293	-3.757333167	-1.145022325	0.341738431	-3.093682018	-0.974106732	-0.311300652	-0.166197081	0
2942	1813915125	0.427834947	-0.45550488	-0.681934671	-0.380049559	3.408304107	8.326151228	-3.825126541	-0.657685206	0.560436663	-3.115533328	-0.971767669	-0.315841095	-0.165044499	0
2943	1813931792	0.427794296	-0.455534554	-0.682065335	-0.379825208	3.359558103	8.300364534	-3.782561699	-0.299233401	0.697996998	-3.240200484	-0.974062359	-0.31680976	-0.167032341	0
2944	1813948459	0.427649481	-0.455573289	-0.682200875	-0.379698387	3.379165457	8.286819167	-3.805817804	0.336765317	0.504177328	-2.514388229	-0.973586962	-0.316742009	-0.168289994	0
2945	1813965126	0.427453121	-0.455650425	-0.68233048	-0.37959404	3.444877441	8.30431386	-3.834306762	0.643057427	0.699101677	-2.217274553	-0.970911813	-0.313367049	-0.164753453	0
2946	1813981793	0.42718991	-0.455787566	-0.682412059	-0.379579052	3.358878604	8.252097819	-3.876647555	0.906158234	0.911655511	-1.34912039	-0.970259756	-0.312727015	-0.168148486	0
2947	1813998460	0.426851982	-0.455988413	-0.682431207	-0.379683552	3.357915458	8.270728807	-3.848642899	1.166520251	1.089462522	-0.247745982	-0.972738593	-0.314914975	-0.162057298	0
2948	1814015127	0.426479053	-0.456181557	-0.682451881	-0.37983343	3.379149924	8.286984234	-3.885500062	1.373844713	0.926513714	0.04896897	-0.975088646	-0.313015559	-0.163842609	0
2949	1814031794	0.426073082	-0.456397234	-0.682445548	-0.380041271	3.39879793	8.284880088	-3.931421822	1.489807185	0.954992026	0.551989549	-0.974704392	-0.316254454	-0.160245689	0
2950	1814048461	0.425688777	-0.456606954	-0.682415297	-0.380274265	3.434403073	8.321442921	-3.918928686	1.277360056	0.87984538	0.723376615	-0.974593498	-0.311902007	-0.163190544	0
2951	1814065128	0.425287053	-0.456844702	-0.68235531	-0.380545755	3.451006633	8.283840172	-3.93139351	1.294986119	0.995498501	1.110651158	-0.973169257	-0.309604087	-0.161176782	0
2952	1814081795	0.424903946	-0.457036036	-0.682326055	-0.380796342	3.489474073	8.293679586	-3.946928885	1.265028836	0.715401833	0.787462563	-0.97577952	-0.305821527	-0.155675591	0
2953	1814098462	0.424614646	-0.45718093	-0.682344472	-0.380912091	3.492376088	8.264918854	-3.995942691	0.846254598	0.696993033	-0.356741279	-0.97837649	-0.308591466	-0.156201475	0
2954	1814115129	0.424429657	-0.457277199	-0.682348925	-0.380994716	3.480592674	8.232996801	-3.930402256	0.150472916	0.484097553	-0.751725401	-0.980129375	-0.303286555	-0.153887431	0
2955	1814131796	0.424202754	-0.457423814	-0.682296617	-0.381165062	3.482737852	8.160727386	-3.949828089	0.236619016	0.653503081	0.074832952	-0.977200752	-0.302382958	-0.152410163	0
2956	1814148463	0.423958537	-0.457560726	-0.68224585	-0.381363267	3.504848272	8.173365321	-3.934486938	0.33746579	0.519864152	0.241651687	-0.981047551	-0.301027557	-0.156664202	0
2957	1814165130	0.42370603	-0.457650163	-0.682215072	-0.381591567	3.584061782	8.215199751	-3.951967888	0.422609518	0.117057949	0.286618667	-0.977538893	-0.296409089	-0.150497415	0
2958	1814181797	0.423523392	-0.457672788	-0.682270445	-0.381668174	3.542458823	8.23516654	-3.905938251	0.262731709	-0.035170533	-1.066213559	-0.981967353	-0.295668989	-0.151340195	0
2959	1814198464	0.423185593	-0.457794904	-0.682258938	-0.381916903	3.486056545	8.198691365	-3.959202108	1.016616136	0.249765094	0.538344368	-0.981324411	-0.293196238	-0.153686493	0
2960	1814215131	0.422748914	-0.458017505	-0.682174355	-0.382284542	3.58777376	8.18258631	-3.975260567	1.419523829	0.682815827	1.767883045	-0.985581796	-0.293213878	-0.151675043	0
2961	1814231798	0.422427173	-0.458172314	-0.682105434	-0.382577562	3.641900917	8.145585683	-3.995773835	0.747012166	0.420491527	0.997096315	-0.983367392	-0.292101613	-0.153150347	0
2962	1814248465	0.422259478	-0.458207693	-0.682088868	-0.382749813	3.678076691	8.134869121	-4.01133816	-0.06713719	-0.10229265	-0.297460881	-0.978934292	-0.291707631	-0.14887201	0
2963	1814265132	0.422182026	-0.458184653	-0.682065775	-0.382903956	3.641493082	8.096457588	-3.984114431	-0.666201788	-0.417613521	-0.622352778	-0.983261344	-0.289541409	-0.155087431	0
2964	1814281799	0.422095447	-0.458168471	-0.681987639	-0.38315786	3.667861681	8.139036176	-3.990056634	-0.799030133	-0.552240815	0.142140028	-0.983106162	-0.288274927	-0.150378225	0
2965	1814298466	0.422083323	-0.458114863	-0.681918694	-0.383357973	3.693172936	8.104642127	-4.00783083	-1.233358479	-0.664057198	-0.373597626	-0.982340028	-0.286508294	-0.150072739	0
2966	1814315133	0.422148767	-0.457993627	-0.681897258	-0.383468885	3.643353368	8.076283011	-3.997313846	-1.577188138	-0.932627736	-1.264531944	-0.983369777	-0.290884337	-0.148730623	0
2967	1814331800	0.422186323	-0.457850702	-0.681884426	-0.383621001	3.634656999	8.105668134	-3.965757318	-1.400557489	-1.18428908	-1.046405499	-0.986875072	-0.289614185	-0.149272439	0
2968	1814348467	0.422120223	-0.457745919	-0.68186543	-0.383852478	3.653415798	8.100246172	-3.99679107	-0.782501306	-1.135189931	-0.343194773	-0.982280485	-0.290592216	-0.148328656	0
2969	1814365134	0.422038068	-0.457652276	-0.681859752	-0.384064503	3.657399677	8.089251558	-4.018904391	-0.632890676	-1.032623647	-0.450556507	-0.981300062	-0.286764755	-0.150080771	0
2970	1814381801	0.421931977	-0.457563696	-0.681862125	-0.384282336	3.65385669	8.08462104	-4.037898343	-0.460469694	-1.026146516	-0.394674274	-0.983877988	-0.289438336	-0.147921522	0
2971	1814398468	0.421821752	-0.457451015	-0.68191403	-0.38444536	3.707424132	8.1008119	-4.045337777	-0.282731954	-1.105996325	-0.891715779	-0.983584218	-0.291308327	-0.144094582	0
2972	1814415135	0.421841713	-0.457248262	-0.682067927	-0.384391649	3.734985557	8.055153666	-4.083047733	-0.767348819	-1.266588747	-2.798592503	-0.984216935	-0.287213629	-0.144703723	0
2973	1814431802	0.421883275	-0.456989293	-0.682292576	-0.38425529	3.663874416	8.056598521	-4.065214874	-0.693834608	-1.508480393	-3.615125175	-0.983611081	-0.289112998	-0.146286226	0
2974	1814448469	0.421839007	-0.456806836	-0.682451511	-0.3842386	3.584978341	8.020705601	-4.014575902	-0.357492714	-1.236695226	-2.465137186	-0.981482678	-0.290195749	-0.144855478	0
2975	1814465136	0.421638869	-0.456712911	-0.68255722	-0.38438213	3.656797263	8.007128551	-4.081566418	0.446290211	-1.008285775	-0.99253522	-0.981804726	-0.293145979	-0.144632855	0
2976	1814481803	0.421407719	-0.456628168	-0.682673421	-0.38452991	3.672431857	8.041623697	-4.081414393	0.671773467	-0.974551347	-0.93537648	-0.983373945	-0.293639599	-0.145138246	0
2977	1814498470	0.421109916	-0.456568545	-0.68281198	-0.384680909	3.676863142	8.059244842	-4.06317122	1.160516655	-0.852437309	-0.838466138	-0.983894396	-0.288525043	-0.139172932	0
2978	1814515137	0.420806296	-0.456555781	-0.682916006	-0.384843616	3.665098296	8.100605276	-4.07513919	1.112025739	-0.537473993	-0.580151137	-0.983549519	-0.290748786	-0.142414944	0
2979	1814531804	0.420421424	-0.456588972	-0.683007587	-0.385062298	3.668475965	8.060288586	-4.026167545	1.583708329	-0.370166793	-0.016790397	-0.983488044	-0.287598193	-0.136715241	0
2980	1814548471	0.419989296	-0.456643546	-0.683133463	-0.38524581	3.752363049	8.11081439	-4.131814212	1.997009657	-0.19062462	-0.214089309	-0.980893794	-0.290188074	-0.141365612	0
2981	1814565138	0.419717855	-0.456583145	-0.683380288	-0.385175461	3.773896786	8.09096885	-4.10903371	1.371349131	-0.447464877	-2.479794422	-0.980576098	-0.288927246	-0.138971938	0
2982	1814581805	0.419514808	-0.456472315	-0.683701636	-0.384957692	3.683469157	8.039711471	-4.138944721	1.18040814	-0.49845203	-3.741614137	-0.981460231	-0.290563081	-0.135872384	0
2983	1814598472	0.419288971	-0.456416773	-0.683972217	-0.384788896	3.649387345	8.056952181	-4.159240268	1.182717308	-0.202008992	-3.179169353	-0.981756466	-0.288870733	-0.135790684	0
2984	1814615139	0.418997942	-0.456437024	-0.684147649	-0.384770013	3.692623221	8.070201698	-4.178784404	1.30102657	0.032597754	-1.803826231	-0.980810207	-0.291469859	-0.137109562	0
2985	1814631806	0.418721028	-0.456462918	-0.684305921	-0.384759292	3.742468075	8.085468401	-4.201937939	1.162999344	0.070121771	-1.716271401	-0.985196118	-0.290354226	-0.13344182	0
2986	1814648473	0.418437107	-0.456494892	-0.684448287	-0.384777005	3.732260179	8.065169587	-4.171922856	1.153427011	0.058108763	-1.483849409	-0.983441016	-0.291132467	-0.135551225	0
2987	1814665140	0.418119657	-0.456594892	-0.684567759	-0.384790906	3.71687717	8.096336468	-4.238049161	1.324479871	0.531924062	-1.275103744	-0.978913558	-0.29158988	-0.136602899	0
2988	1814681807	0.417822819	-0.456721079	-0.684662396	-0.384795208	3.69824099	8.088706485	-4.223387527	1.135028209	0.755357128	-1.243714192	-0.980159643	-0.292957348	-0.132334764	0
2989	1814698474	0.417567394	-0.456827869	-0.684761644	-0.384769099	3.762185174	8.123338565	-4.249565826	0.890382554	0.700140941	-1.527057768	-0.979089577	-0.289961275	-0.131593274	0
2990	1814715141	0.417435465	-0.456892673	-0.684900472	-0.384588171	3.803067489	8.095081422	-4.266664333	0.258760549	0.760226592	-2.795754	-0.981523321	-0.291506986	-0.128363143	0
2991	1814731808	0.417387364	-0.456943355	-0.685055873	-0.384303279	3.724182646	8.03937254	-4.252655156	-0.194696345	0.903610599	-3.596238442	-0.984643618	-0.290485443	-0.126802032	0
2992	1814748475	0.417327616	-0.457016011	-0.685159259	-0.384097404	3.73391793	8.034225224	-4.216708293	-0.285633423	0.918147608	-2.929394079	-0.983244034	-0.286662838	-0.132755494	0
2993	1814765142	0.417246249	-0.457113319	-0.685251896	-0.383904701	3.765085916	8.076699654	-4.228388355	-0.175474628	1.056857377	-2.748720395	-0.983417766	-0.290725335	-0.133156818	0
2994	1814781809	0.41712342	-0.457296384	-0.685279887	-0.383770174	3.700979043	8.076846666	-4.221973507	-0.082821278	1.547144421	-2.015056742	-0.981979578	-0.290531788	-0.129634201	0
2995	1814798476	0.416938985	-0.457575568	-0.685230078	-0.383726755	3.68966601	8.031468748	-4.242161147	0.093471052	2.040097883	-1.00577146	-0.985941027	-0.286935451	-0.130959268	0
2996	1814815143	0.416759155	-0.457899935	-0.685148385	-0.383681048	3.723835821	8.040912516	-4.240936921	-0.007026876	2.376912514	-0.856119041	-0.98291653	-0.285561932	-0.127255912	0
2997	1814831810	0.41663213	-0.458156402	-0.685145242	-0.383518417	3.776383154	8.04938469	-4.215651443	-0.105236232	2.125240729	-1.95801355	-0.984242383	-0.286580457	-0.130938805	0
2998	1814848477	0.416557964	-0.458381033	-0.685186588	-0.383256612	3.704909936	8.049869045	-4.232737105	-0.292717545	2.104135898	-2.796399148	-0.987838262	-0.288256466	-0.132809762	0
2999	1814865144	0.416553845	-0.458566768	-0.685248559	-0.382927963	3.67687602	7.989781999	-4.207167089	-0.669378477	1.993896611	-3.413390511	-0.982762378	-0.286364191	-0.131824215	0
3000	1814881811	0.416551346	-0.458720542	-0.685343431	-0.382576558	3.673798996	7.987446029	-4.201334471	-0.594054287	1.801052973	-3.697322007	-0.985894244	-0.285311091	-0.132867342	0
3001	1814898478	0.416532808	-0.458894755	-0.685403687	-0.382279752	3.651907867	7.996627684	-4.181015578	-0.599877353	1.845913917	-3.219736735	-0.985262342	-0.290068185	-0.130974865	0
3002	1814915145	0.41645894	-0.45914226	-0.68537534	-0.382113832	3.617838414	7.965554151	-4.167857014	-0.513635645	2.11383647	-1.99379814	-0.984225029	-0.285929465	-0.128469905	0
3003	1814931812	0.416349609	-0.459364461	-0.685354852	-0.382002646	3.682793926	7.995921038	-4.160916581	-0.298075518	1.807876931	-1.687436414	-0.985625845	-0.286148775	-0.134411755	0
3004	1814948479	0.416283564	-0.459528673	-0.68537511	-0.38184074	3.662203195	7.994894773	-4.163311006	-0.461759501	1.507434119	-2.26145237	-0.985719172	-0.287577154	-0.135445765	0
3005	1814965146	0.416214332	-0.459679996	-0.685366462	-0.381749584	3.612782476	8.006908172	-4.168277331	-0.550711197	1.292315904	-1.782784507	-0.982438622	-0.288274632	-0.131575332	0
3006	1814981813	0.416078167	-0.459860749	-0.685319886	-0.381763939	3.653005155	8.004210142	-4.208466566	-0.259247649	1.273455189	-0.908492665	-0.982774292	-0.284451961	-0.135001626	0
3007	1814998480	0.415978964	-0.460013103	-0.685309692	-0.381706788	3.755129764	8.004523627	-4.18254516	-0.377587843	1.218584404	-1.532273554	-0.985640665	-0.287362542	-0.133314644	0
3008	1815015147	0.415951663	-0.460062589	-0.685377169	-0.381555716	3.682295036	8.010290895	-4.170516088	-0.62115885	0.688183396	-2.583237897	-0.985411592	-0.286432027	-0.131778265	0
3009	1815031814	0.415930421	-0.460089995	-0.685455167	-0.381405684	3.651588824	8.011587555	-4.183223872	-0.639647422	0.531678401	-2.65326362	-0.985482102	-0.285968603	-0.13256472	0
3010	1815048481	0.415936678	-0.460153225	-0.685499428	-0.381242998	3.671833513	7.974584815	-4.188280488	-0.889878363	0.838260755	-2.606986111	-0.983593838	-0.283365873	-0.133029234	0
3011	1815065148	0.415951629	-0.460210443	-0.685540457	-0.381083812	3.68393162	8.003942049	-4.205907397	-0.95910837	0.796966641	-2.599060811	-0.983889655	-0.288734803	-0.13279111	0
3012	1815081815	0.415944268	-0.460288098	-0.685524807	-0.381026207	3.658865678	8.016046335	-4.140903492	-1.004190458	0.756218188	-1.773739536	-0.985300698	-0.28486522	-0.133587963	0
3013	1815098482	0.415817807	-0.460440801	-0.685445248	-0.381122857	3.667333999	8.034564403	-4.198061627	-0.453762719	0.94252275	-0.387308105	-0.986926035	-0.283650101	-0.12987155	0
3014	1815115149	0.415705763	-0.46056624	-0.685436856	-0.381108611	3.715625977	8.029709961	-4.213840202	-0.321003427	0.944463733	-1.306858172	-0.985543445	-0.283339587	-0.130700797	0
3015	1815131816	0.415737217	-0.460580173	-0.685511489	-0.38092318	3.657350364	8.064430599	-4.151139766	-0.983282831	0.546324345	-2.941158189	-0.987219467	-0.281551874	-0.1320026	0
3016	1815148483	0.415711763	-0.460650765	-0.685554801	-0.380787628	3.557286728	8.015520418	-4.110668739	-0.706865967	0.82590449	-2.380509311	-0.985446026	-0.285688306	-0.132698913	0
3017	1815165150	0.415486886	-0.460862811	-0.685551383	-0.380782638	3.64275959	8.12096621	-4.091890321	0.432920586	1.466081143	-0.954965999	-0.986808354	-0.283440503	-0.129363648	0
3018	1815181817	0.415244478	-0.461041546	-0.685609909	-0.38072532	3.739350812	8.13733055	-4.199790861	0.719441483	1.298217123	-1.471361214	-0.985218671	-0.284060294	-0.131311281	0
3019	1815198484	0.41519171	-0.4610823	-0.685794532	-0.380400863	3.708941375	8.101473694	-4.20599055	-0.096877452	0.910727712	-3.901802372	-0.982435363	-0.285461191	-0.127520436	0
3020	1815215151	0.415218157	-0.461073017	-0.686012397	-0.379990193	3.621902861	8.018494499	-4.168058535	-0.497613811	0.762643992	-4.698987543	-0.986370436	-0.282314974	-0.129948024	0
3021	1815231818	0.415188925	-0.461105559	-0.68616368	-0.379709395	3.541250214	7.974098419	-4.14201116	-0.358252044	0.799464053	-3.595291382	-0.986041937	-0.287758214	-0.130824153	0
3022	1815248485	0.415235166	-0.461084577	-0.686323175	-0.379395927	3.592686987	7.922402326	-4.164645218	-0.822096214	0.529558578	-4.007892857	-0.985092328	-0.284804108	-0.128983495	0
3023	1815265152	0.415304755	-0.460973221	-0.686511502	-0.379114242	3.577245269	7.991373315	-4.124536489	-0.936633343	-0.160010479	-4.092671114	-0.983887937	-0.28586353	-0.127738971	0
3024	1815281819	0.415149094	-0.460972357	-0.686579256	-0.37916308	3.464323113	8.011669006	-4.075570783	0.090747063	-0.111174126	-1.304873339	-0.984800588	-0.285666795	-0.128766838	0
3025	1815298486	0.414840532	-0.461076969	-0.686567077	-0.379395586	3.547582384	7.978772844	-4.138771364	0.819205423	0.213227361	0.396287502	-0.986412085	-0.289023787	-0.127009367	0
3026	1815315153	0.414630024	-0.461081701	-0.686636663	-0.379494008	3.566449893	7.931116708	-4.155332899	0.428025697	-0.199078495	-0.932573452	-0.98453683	-0.287702251	-0.12552598	0
3027	1815331820	0.414609912	-0.460852525	-0.686901437	-0.379315156	3.560067869	7.905220161	-4.12035438	-0.245592016	-1.266663701	-3.786076093	-0.982470443	-0.287025479	-0.121243309	0
3028	1815348487	0.414653479	-0.460490931	-0.687291041	-0.379000819	3.496307553	7.892367159	-4.154354656	-0.321204507	-1.942712741	-5.256439626	-0.983815726	-0.287521869	-0.126134706	0
3029	1815365154	0.414564363	-0.46014991	-0.687692651	-0.378783932	3.477093761	7.935382915	-4.122403768	0.525227596	-2.068984499	-4.502478999	-0.984576613	-0.287461214	-0.123500506	0
3030	1815381821	0.414298889	-0.459858508	-0.688114241	-0.378662614	3.490085032	7.969987552	-4.123814435	1.68225012	-2.016096706	-3.677535797	-0.984554562	-0.288209493	-0.119482806	0
3031	1815398488	0.413867443	-0.459612353	-0.688552533	-0.378636547	3.441507998	7.916832189	-4.186476536	2.76501884	-1.987632121	-2.869706217	-0.984342887	-0.289350494	-0.114288568	0
3032	1815415155	0.413491785	-0.459263175	-0.689123972	-0.378431013	3.508391159	7.942803422	-4.232497809	2.773780598	-2.380514065	-4.56343701	-0.986410372	-0.292627509	-0.112382008	0
3033	1815431822	0.413011815	-0.458891595	-0.689758561	-0.378249749	3.46102541	7.928669642	-4.239134267	3.580668488	-2.669476861	-4.510492823	-0.985343296	-0.289045079	-0.110324625	0
3034	1815448489	0.412442265	-0.458519085	-0.69046237	-0.37803881	3.475040775	7.96501217	-4.265266486	4.331340923	-2.695338299	-4.780270348	-0.982475723	-0.291358701	-0.112306497	0
3035	1815465156	0.411734365	-0.458251824	-0.691107529	-0.377955634	3.421714827	7.981429506	-4.268875528	5.054222367	-2.258931456	-3.510916825	-0.980441552	-0.291011667	-0.106456075	0
3036	1815481823	0.410905487	-0.458057716	-0.691704227	-0.378001418	3.49839264	7.968221476	-4.362950523	5.68617788	-2.044999246	-2.346159531	-0.982163578	-0.292723409	-0.100512824	0
3037	1815498490	0.4102365	-0.45775305	-0.692394463	-0.377833386	3.575996662	7.947831299	-4.408146348	4.905766081	-2.356557764	-4.274681926	-0.981949935	-0.289700682	-0.094026104	0
3038	1815515157	0.409708646	-0.45730536	-0.693189453	-0.377490417	3.531286304	7.931444407	-4.36530729	4.244198434	-2.984437192	-6.036084851	-0.980797165	-0.290731705	-0.092369956	0
3039	1815531824	0.409132695	-0.456924997	-0.693894033	-0.377281137	3.413984366	7.940213303	-4.343517275	4.302294406	-2.755860588	-4.825348555	-0.981860581	-0.293683151	-0.087536973	0
3040	1815548491	0.4083572	-0.456719106	-0.694409208	-0.377422718	3.421126365	7.937581976	-4.373948352	5.084157996	-2.242301942	-1.682234339	-0.981205077	-0.290747403	-0.085527792	0
3041	1815565158	0.407492314	-0.456582562	-0.694871276	-0.377672195	3.510265246	7.999913979	-4.402548574	5.524364041	-1.992726807	-0.681331708	-0.980561028	-0.290758088	-0.080394473	0
3042	1815581825	0.406566506	-0.456468422	-0.69529034	-0.378036506	3.375125552	7.996545321	-4.388129394	5.794566811	-2.070733229	0.216479809	-0.983335143	-0.288633074	-0.077887955	0
3043	1815598492	0.405521656	-0.456409064	-0.695640986	-0.37858496	3.429836945	7.98733334	-4.462597843	6.380277567	-2.076366716	1.718004258	-0.981671815	-0.289463907	-0.074056709	0
3044	1815615159	0.404511886	-0.456333214	-0.696006315	-0.379084874	3.541511696	8.017372485	-4.516045701	6.192897077	-2.086343731	1.30919921	-0.981039483	-0.28388808	-0.064008693	0
3045	1815631826	0.40374605	-0.456087823	-0.696478064	-0.379330109	3.556675046	7.945607425	-4.606042511	4.854016726	-2.697924405	-1.07154758	-0.980025184	-0.283474357	-0.061336627	0
3046	1815648493	0.403223225	-0.455740569	-0.697000591	-0.379343829	3.531089517	7.958205596	-4.580224356	3.397679689	-2.853641366	-3.031761109	-0.979977306	-0.286260752	-0.058208158	0
3047	1815665160	0.402865152	-0.45532826	-0.697497938	-0.379305249	3.44395943	7.866060686	-4.63271893	2.246010352	-3.102749066	-3.557529415	-0.981501279	-0.286400027	-0.056186377	0
3048	1815681827	0.402539068	-0.45492207	-0.697932161	-0.379340095	3.450293994	7.849704375	-4.630877638	1.871343878	-3.150624007	-2.965972733	-0.979366322	-0.286949684	-0.050656372	0
3049	1815698494	0.402245358	-0.454539128	-0.698326032	-0.379385827	3.429766783	7.825274057	-4.641626037	1.565432799	-2.970449095	-2.7823896	-0.978660257	-0.287060487	-0.045813818	0
3050	1815715161	0.401933345	-0.454149766	-0.698699285	-0.379495567	3.367963484	7.808727837	-4.639738717	1.619883276	-3.134376974	-2.338567082	-0.982121976	-0.286217966	-0.041862006	0
3051	1815731828	0.401646299	-0.453683337	-0.699148544	-0.379529964	3.359017078	7.790060551	-4.717327969	1.609650553	-3.547724022	-3.168317441	-0.976771142	-0.283711208	-0.041932517	0
3052	1815748495	0.401414333	-0.453111365	-0.69974274	-0.379363576	3.246894782	7.758165641	-4.675646031	1.559133236	-3.932344591	-5.022992795	-0.979431657	-0.288309418	-0.038781652	0
3053	1815765162	0.401104253	-0.452528443	-0.700403027	-0.379168811	3.16191443	7.683336441	-4.653141235	2.20967068	-4.019700902	-5.338254096	-0.977508326	-0.289844605	-0.034135187	0
3054	1815781829	0.400836974	-0.451870323	-0.701166987	-0.378824218	3.054167772	7.549490341	-4.625964816	2.137961107	-4.273983328	-6.705518747	-0.974301121	-0.29370761	-0.029447667	0
3055	1815798496	0.400555239	-0.45102287	-0.7021396	-0.37833035	3.021196764	7.522863035	-4.623207092	2.630966282	-5.405085348	-8.520141362	-0.972667601	-0.294709784	-0.023707594	0
3056	1815815163	0.400391092	-0.449897817	-0.703438336	-0.37743004	2.941817143	7.388740235	-4.691726911	2.485790355	-6.644217094	-12.47348997	-0.972979384	-0.296772144	-0.02087447	0
3057	1815831830	0.400269095	-0.448548103	-0.704945429	-0.376352484	2.733968909	7.22384784	-4.619830781	2.567970172	-7.929863522	-14.56131462	-0.969064372	-0.301060711	-0.016982489	0
3058	1815848497	0.399986617	-0.447021203	-0.706621786	-0.375324395	2.584121214	7.178026328	-4.53934923	3.903792303	-9.397604716	-14.93896709	-0.964659405	-0.305073963	-0.012255761	0
3059	1815865164	0.399005202	-0.445742681	-0.708136979	-0.375033773	2.232593723	7.214348965	-4.306854178	8.207481714	-9.32646063	-9.106195712	-0.960835581	-0.307134339	-0.009277649	0
3060	1815881831	0.396957119	-0.444817115	-0.709414662	-0.375890432	2.351825577	7.249381325	-4.441518188	14.85127135	-9.440484054	-0.176704196	-0.961468866	-0.308053001	-0.001346741	0
3061	1815898498	0.394631798	-0.443909657	-0.710789453	-0.376813367	2.522713354	7.213540021	-4.683422775	16.88812338	-9.595092938	0.129073838	-0.960618049	-0.304696812	0.009969074	0
3062	1815915165	0.392224753	-0.44268081	-0.712506585	-0.377528555	2.307699101	7.115542743	-4.58508565	18.03128186	-11.60473647	-2.64576668	-0.9588311	-0.309648049	0.021551038	0
3063	1815931832	0.389389068	-0.441229909	-0.714476011	-0.378439362	2.276567196	7.212707005	-4.663321525	21.33837672	-13.77023424	-2.363322292	-0.953597707	-0.307755857	0.03066341	0
3064	1815948499	0.386189188	-0.439666766	-0.716644393	-0.379436239	2.40258372	7.354541645	-4.853961907	24.12512401	-14.8969123	-2.472593778	-0.949356314	-0.307766377	0.045673808	0
3065	1815965166	0.382740086	-0.437988818	-0.71897833	-0.380454968	2.50623717	7.522433679	-5.039584333	26.06341749	-15.85245128	-2.978581383	-0.94560384	-0.308482972	0.05786509	0
3066	1815981833	0.379092711	-0.436297389	-0.7214103	-0.381445257	2.500549278	7.530644838	-5.173748047	27.53408062	-15.9574113	-3.486672226	-0.941523062	-0.309625451	0.074593286	0
3067	1815998500	0.37541287	-0.434501947	-0.724011433	-0.382205024	2.507846864	7.507461228	-5.404744557	27.95060346	-16.30032685	-5.681628516	-0.939364367	-0.308673036	0.091792227	0
3068	1816015167	0.371873288	-0.432532438	-0.726790787	-0.382623967	2.503357156	7.585677733	-5.609085037	27.12285762	-16.92328082	-8.758164769	-0.932916783	-0.307091344	0.108615748	0
3069	1816031834	0.368221393	-0.430687342	-0.729431668	-0.383211248	2.512010713	7.614659891	-5.654388224	27.56538574	-16.38106879	-7.260581612	-0.927783174	-0.304023277	0.122443087	0
3070	1816048501	0.3645827	-0.429039411	-0.731873907	-0.383881784	2.556319237	7.588954584	-5.88848528	27.06681054	-15.13437026	-6.055766591	-0.926391219	-0.302271971	0.137381817	0
3071	1816065168	0.361204225	-0.427322167	-0.734283719	-0.384388728	2.572267311	7.426685487	-6.071371091	25.04860564	-15.27670258	-7.311038302	-0.919906635	-0.296275962	0.156229535	0
3072	1816081835	0.358361384	-0.425319637	-0.736887939	-0.384286991	2.501429188	7.331601929	-6.099990061	21.24412371	-16.19289352	-12.25770019	-0.916407039	-0.296041145	0.170321209	0
3073	1816098502	0.355704246	-0.423176995	-0.739461786	-0.384177026	2.13977729	7.224239904	-5.992221849	19.69813437	-17.10859098	-12.58797991	-0.912101818	-0.293158874	0.188706439	0
3074	1816115169	0.353057821	-0.420940627	-0.741934855	-0.384306954	2.086167912	7.201118484	-6.175735936	19.38595244	-18.11358765	-11.11600553	-0.901799667	-0.291603905	0.204921744	0
3075	1816131836	0.350465199	-0.418589294	-0.744431056	-0.384421058	2.061776663	7.106205578	-6.230221826	18.8502133	-18.86750611	-11.59831829	-0.895961069	-0.290416194	0.21914682	0
